seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
247,Creative,Freedom,Active listening,Organization,Anita Barrett,247@gmail.com,7/2/1981,Female,Marketing Specialist
248,Sensitive,Respect,Feedback acceptance,Reliability,Larry Morales,248@gmail.com,1/12/2003,Female,HR Manager
249,Spontaneous,Tolerance,Social intelligence,Efficiency,Isaiah Reyes,249@gmail.com,9/3/2005,Male,Chef
250,Extroverted,Tolerance,Diplomacy,Ethical conduct,William Sanchez,250@gmail.com,27-11-1999,Female,Chef
251,Spontaneous,Justice,Diplomacy,Diligence,Rebecca Moore,251@gmail.com,3/8/1996,Male,Writer
252,Humble,Innovation,Diplomacy,Independence,Tina Diaz,252@gmail.com,20-08-1983,Female,Financial Analyst
253,Introverted,Spirituality,Persuasion,Professionalism,Gregory Miller DDS,253@gmail.com,31-05-2000,Female,Graphic Designer
254,Pessimistic,Loyalty,Tact,Perseverance,Kenneth Moore,254@gmail.com,25-02-2003,Female,Financial Analyst
255,Outgoing,Compassion,Social intelligence,Consistency,Heather Chang,255@gmail.com,19-10-1993,Female,Graphic Designer
256,Analytical,Generosity,Social intelligence,Reliability,Jessica Cox,256@gmail.com,21-09-1995,Male,Writer
257,Confident,Freedom,Adaptability,Efficiency,Richard Smith,257@gmail.com,28-07-1980,Male,Accountant
258,Conscientious,Integrity,Flexibility,Resourcefulness,Timothy James,258@gmail.com,13-01-1987,Female,Nurse
259,Independent,Respect,Active listening,Ethical conduct,Sandra Jackson,259@gmail.com,31-10-1979,Male,Teacher
260,Sensitive,Responsibility,Diplomacy,Commitment,Russell Hodge,260@gmail.com,19-08-1990,Female,Data Scientist
261,Easygoing,Gratitude,Negotiation,Initiative,Adam Christensen,261@gmail.com,8/11/1986,Female,Teacher
262,Ambitious,Forgiveness,Flexibility,Organization,Kimberly Lopez,262@gmail.com,24-09-2001,Female,HR Manager
263,Easygoing,Honesty,Patience,Time management,Pamela Jones,263@gmail.com,24-01-1981,Female,Artist
264,Humble,Honesty,Empathy,Efficiency,Joshua Lynch,264@gmail.com,18-01-1986,Female,Accountant
265,Outgoing,Freedom,Assertiveness,Discipline,Catherine Hayes,265@gmail.com,24-02-1988,Female,Electrician
266,Sensitive,Compassion,Flexibility,Time management,Alicia White,266@gmail.com,7/2/1980,Male,Software Engineer
267,Sensitive,Loyalty,Social intelligence,Perseverance,Becky Adams,267@gmail.com,10/7/1985,Male,HR Manager
268,Analytical,Freedom,Teamwork,Resilience,Tracy Lee,268@gmail.com,13-06-1987,Female,Artist
269,Assertive,Tolerance,Leadership,Commitment,Robert Jordan,269@gmail.com,5/4/2000,Female,Chef
270,Humble,Loyalty,Feedback acceptance,Discipline,Denise Simmons,270@gmail.com,22-03-2000,Male,Electrician
271,Spontaneous,Integrity,Flexibility,Adaptability,Cheryl Fitzgerald,271@gmail.com,25-08-2005,Male,Accountant
272,Independent,Courage,Negotiation,Independence,Mary Chavez,272@gmail.com,24-04-1985,Male,Artist
273,Pessimistic,Tradition,Adaptability,Efficiency,Whitney Mora,273@gmail.com,24-04-1982,Male,Writer
274,Pessimistic,Forgiveness,Teamwork,Goal-oriented,Alison Wong,274@gmail.com,1/11/1986,Female,Chef
275,Outgoing,Integrity,Empathy,Diligence,Albert Jackson,275@gmail.com,14-03-2006,Female,Data Scientist
276,Confident,Spirituality,Patience,Initiative,Martin Murphy,276@gmail.com,24-07-1994,Female,HR Manager
277,Confident,Honesty,Patience,Goal-oriented,Nancy Hendricks,277@gmail.com,23-10-1999,Female,Marketing Specialist
278,Adventurous,Innovation,Flexibility,Reliability,Stacy Anderson,278@gmail.com,26-01-1979,Male,Electrician
279,Assertive,Gratitude,Assertiveness,Independence,Erik Johnson,279@gmail.com,22-01-1989,Male,Financial Analyst
280,Creative,Honesty,Persuasion,Time management,Benjamin Perkins,280@gmail.com,2/4/1991,Female,HR Manager
281,Adventurous,Forgiveness,Patience,Discipline,Shaun Robinson,281@gmail.com,2/6/1986,Male,Software Engineer
282,Compassionate,Freedom,Teamwork,Discipline,Kathleen Smith,282@gmail.com,30-11-1993,Female,Data Scientist
283,Introverted,Compassion,Relationship-building,Professionalism,Jeffrey Maynard PhD,283@gmail.com,21-12-1987,Male,Mechanic
284,Creative,Honesty,Teamwork,Discipline,Angelica Cook,284@gmail.com,15-11-1984,Female,Mechanic
285,Confident,Generosity,Persuasion,Perseverance,Bonnie Jarvis,285@gmail.com,25-07-1986,Male,Accountant
286,Creative,Respect,Collaboration,Discipline,Larry Jacobs,286@gmail.com,16-01-1986,Male,Data Scientist
287,Compassionate,Spirituality,Tact,Ethical conduct,Kristen Simmons,287@gmail.com,17-11-1996,Male,Software Engineer
288,Easygoing,Equality,Active listening,Focus,Lauren Smith,288@gmail.com,1/10/2003,Male,Accountant
289,Humble,Humility,Teamwork,Independence,Colleen Bryant,289@gmail.com,7/4/1989,Female,Artist
290,Assertive,Tradition,Persuasion,Ethical conduct,Frank Young,290@gmail.com,18-08-1984,Male,Writer
291,Reserved,Empathy,Empathy,Independence,Molly Phillips,291@gmail.com,23-05-1995,Male,Artist
292,Extroverted,Forgiveness,Diplomacy,Reliability,Justin Jones,292@gmail.com,10/11/1994,Male,HR Manager
293,Independent,Empathy,Communication,Diligence,Paige Schmitt,293@gmail.com,8/4/2008,Male,Chef
294,Extroverted,Humility,Adaptability,Focus,Deborah Jennings,294@gmail.com,23-06-2007,Female,Data Scientist
295,Easygoing,Justice,Communication,Resilience,Bobby Sparks,295@gmail.com,6/5/1994,Male,Nurse
296,Conscientious,Spirituality,Active listening,Discipline,Jesse Huff,296@gmail.com,1/3/1981,Male,Software Engineer
297,Extroverted,Courage,Social intelligence,Reliability,Amanda Hopkins,297@gmail.com,18-03-1994,Female,Marketing Specialist
298,Extroverted,Empathy,Empathy,Ethical conduct,Paula Smith,298@gmail.com,18-06-1978,Female,Data Scientist
299,Analytical,Courage,Feedback acceptance,Independence,Jeanette Hale,299@gmail.com,22-10-1984,Female,Electrician
300,Independent,Equality,Assertiveness,Professionalism,John Walker,300@gmail.com,10/6/2000,Female,Chef
301,Adventurous,Generosity,Empathy,Professionalism,Julia Proctor,301@gmail.com,7/7/1994,Male,HR Manager
302,Optimistic,Compassion,Diplomacy,Consistency,Katherine Johnson,302@gmail.com,23-06-1978,Female,Mechanic
303,Confident,Integrity,Relationship-building,Reliability,Deanna Young,303@gmail.com,15-12-1997,Female,Software Engineer
304,Outgoing,Loyalty,Collaboration,Focus,Anthony Adams,304@gmail.com,7/1/1988,Female,Electrician
305,Introverted,Courage,Feedback acceptance,Professionalism,Raymond Baldwin,305@gmail.com,1/3/1981,Male,Artist
306,Sensitive,Innovation,Networking,Efficiency,Michelle Campos,306@gmail.com,18-11-1982,Female,Writer
307,Assertive,Respect,Relationship-building,Focus,Michael Robinson,307@gmail.com,21-11-1993,Female,Nurse
308,Reserved,Responsibility,Patience,Goal-oriented,Matthew Lynn,308@gmail.com,26-08-1986,Female,Accountant
309,Creative,Spirituality,Social intelligence,Independence,Tina Gutierrez,309@gmail.com,24-11-1985,Male,HR Manager
310,Assertive,Forgiveness,Feedback acceptance,Time management,Veronica Lewis,310@gmail.com,9/9/1981,Male,Marketing Specialist
311,Easygoing,Environmentalism,Active listening,Organization,Steven Lee,311@gmail.com,11/4/1990,Female,Artist
312,Independent,Freedom,Adaptability,Independence,Ryan Lee,312@gmail.com,9/2/1986,Male,Chef
313,Confident,Spirituality,Relationship-building,Ethical conduct,Mr. Alec Ashley,313@gmail.com,21-02-2008,Male,Mechanic
314,Analytical,Empathy,Networking,Focus,Megan Wilson,314@gmail.com,28-09-2001,Male,Financial Analyst
315,Humble,Spirituality,Relationship-building,Initiative,Megan Watson,315@gmail.com,21-12-1982,Male,Electrician
316,Humble,Responsibility,Flexibility,Accountability,Amanda Watson,316@gmail.com,22-04-1985,Male,Data Scientist
317,Analytical,Spirituality,Social intelligence,Efficiency,Jason Munoz,317@gmail.com,26-11-2001,Male,Teacher
318,Optimistic,Integrity,Networking,Organization,Sara Anderson,318@gmail.com,26-03-1989,Male,Writer
319,Conscientious,Tradition,Diplomacy,Commitment,Christopher Orr,319@gmail.com,31-12-2006,Male,Teacher
320,Reserved,Tolerance,Cultural sensitivity,Focus,Bradley Vargas,320@gmail.com,23-10-1994,Male,Software Engineer
321,Reserved,Honesty,Assertiveness,Resilience,Jacqueline Kelly,321@gmail.com,26-12-1979,Male,Marketing Specialist
322,Introverted,Freedom,Cultural sensitivity,Independence,Austin Sanders,322@gmail.com,27-02-1988,Female,Teacher
323,Conscientious,Justice,Flexibility,Focus,Lisa Pratt,323@gmail.com,7/4/1989,Female,Software Engineer
324,Reserved,Environmentalism,Tact,Independence,Tyrone Nelson,324@gmail.com,20-08-1978,Male,HR Manager
325,Conscientious,Generosity,Persuasion,Organization,Lori Stevens,325@gmail.com,28-08-1979,Male,Electrician
326,Compassionate,Tradition,Active listening,Diligence,Kirk Richardson,326@gmail.com,31-03-1995,Male,Financial Analyst
327,Adventurous,Forgiveness,Teamwork,Focus,Joseph White,327@gmail.com,28-05-2007,Male,Teacher
328,Humble,Responsibility,Diplomacy,Adaptability,Valerie Gomez,328@gmail.com,20-07-1994,Male,Software Engineer
329,Easygoing,Responsibility,Cultural sensitivity,Accountability,Scott Larson,329@gmail.com,10/11/1983,Male,Software Engineer
330,Assertive,Tolerance,Negotiation,Efficiency,Austin Robinson,330@gmail.com,8/10/1998,Female,Writer
331,Introverted,Responsibility,Collaboration,Accountability,Diamond Mcgrath,331@gmail.com,7/8/1989,Female,Writer
332,Introverted,Loyalty,Social intelligence,Adaptability,Annette Diaz,332@gmail.com,5/4/2004,Male,Chef
333,Easygoing,Generosity,Social intelligence,Discipline,Michelle Lucero,333@gmail.com,14-01-2001,Male,Data Scientist
334,Introverted,Respect,Active listening,Organization,Brandon Simon,334@gmail.com,19-07-1991,Female,Nurse
335,Pessimistic,Integrity,Teamwork,Resilience,Michael Wright,335@gmail.com,20-04-1978,Male,Electrician
336,Independent,Integrity,Assertiveness,Commitment,Tina Flores,336@gmail.com,15-08-1985,Female,HR Manager
337,Easygoing,Freedom,Assertiveness,Consistency,Angel Moore,337@gmail.com,6/1/1999,Female,Artist
338,Humble,Loyalty,Persuasion,Perseverance,Matthew Hernandez,338@gmail.com,6/7/1995,Female,Artist
339,Confident,Empathy,Conflict resolution,Ethical conduct,Russell Smith,339@gmail.com,3/11/1994,Male,Marketing Specialist
340,Humble,Environmentalism,Active listening,Organization,Danny Singleton,340@gmail.com,13-06-1994,Male,Writer
341,Cautious,Responsibility,Negotiation,Commitment,Marisa Davis,341@gmail.com,9/5/1978,Male,Electrician
342,Adventurous,Equality,Feedback acceptance,Reliability,Michael Calhoun,342@gmail.com,6/11/1999,Female,Electrician
343,Humble,Humility,Leadership,Diligence,Diane Myers,343@gmail.com,22-07-1991,Female,Artist
344,Optimistic,Innovation,Teamwork,Discipline,Michael Turner,344@gmail.com,1/7/1995,Male,Accountant
345,Outgoing,Respect,Collaboration,Efficiency,Dale Sims,345@gmail.com,2/10/1996,Male,Data Scientist
346,Independent,Compassion,Active listening,Diligence,Dr. Richard Clements DDS,346@gmail.com,9/11/1991,Female,Accountant
347,Ambitious,Generosity,Flexibility,Professionalism,Kenneth Smith,347@gmail.com,28-06-1984,Male,Marketing Specialist
348,Pessimistic,Spirituality,Diplomacy,Efficiency,Juan Stewart,348@gmail.com,28-02-1984,Male,Mechanic
349,Creative,Respect,Empathy,Independence,Ms. Paula Moore,349@gmail.com,4/4/1993,Male,Financial Analyst
350,Spontaneous,Environmentalism,Empathy,Time management,Kelly Thomas,350@gmail.com,13-07-2004,Female,Graphic Designer
351,Analytical,Generosity,Cultural sensitivity,Commitment,Jacob Williams,351@gmail.com,5/10/2005,Female,Mechanic
352,Spontaneous,Environmentalism,Adaptability,Accountability,Tara Davis,352@gmail.com,15-04-1979,Male,Marketing Specialist
353,Extroverted,Innovation,Relationship-building,Focus,Jose Cuevas,353@gmail.com,3/11/2005,Male,Accountant
354,Spontaneous,Freedom,Communication,Resilience,Michael Calderon,354@gmail.com,13-12-2000,Female,Financial Analyst
355,Ambitious,Equality,Relationship-building,Ethical conduct,Tyler Solomon,355@gmail.com,28-04-1982,Female,Data Scientist
356,Outgoing,Loyalty,Feedback acceptance,Commitment,Mason Burns,356@gmail.com,21-01-1980,Female,Software Engineer
357,Confident,Humility,Communication,Discipline,Eric Ramirez,357@gmail.com,10/6/1999,Male,Nurse
358,Creative,Courage,Collaboration,Independence,Karen Nelson,358@gmail.com,10/7/1995,Male,Accountant
359,Conscientious,Humility,Flexibility,Adaptability,Jessica Lopez,359@gmail.com,5/1/1988,Male,Electrician
360,Compassionate,Spirituality,Conflict resolution,Adaptability,Michael Hunter,360@gmail.com,29-01-1989,Female,Marketing Specialist
361,Confident,Courage,Teamwork,Consistency,William Wong,361@gmail.com,12/10/2004,Male,Nurse
362,Conscientious,Forgiveness,Patience,Time management,James Steele,362@gmail.com,10/3/1992,Female,Doctor
363,Outgoing,Respect,Diplomacy,Diligence,Laura Wheeler,363@gmail.com,9/3/1992,Female,Artist
364,Optimistic,Tradition,Feedback acceptance,Time management,Steven Gutierrez,364@gmail.com,15-02-2006,Female,Writer
365,Creative,Loyalty,Assertiveness,Ethical conduct,Chad Tucker,365@gmail.com,20-09-1982,Male,Software Engineer
366,Ambitious,Integrity,Persuasion,Goal-oriented,Kim Howell,366@gmail.com,20-06-1991,Male,HR Manager
367,Sensitive,Honesty,Social intelligence,Perseverance,Jeffery Delacruz,367@gmail.com,17-02-1997,Female,Electrician
368,Introverted,Justice,Empathy,Goal-oriented,Sabrina Cruz,368@gmail.com,26-09-1979,Female,Software Engineer
369,Assertive,Courage,Patience,Professionalism,Lisa Simpson,369@gmail.com,31-07-1988,Female,Data Scientist
370,Creative,Justice,Tact,Motivation,Debra Glenn,370@gmail.com,5/5/1978,Male,Nurse
371,Adventurous,Innovation,Collaboration,Diligence,Becky Dean,371@gmail.com,4/5/1998,Male,Nurse
372,Adventurous,Forgiveness,Conflict resolution,Accountability,Melissa Reid,372@gmail.com,31-10-1982,Female,Teacher
373,Introverted,Courage,Conflict resolution,Motivation,Anthony Lopez,373@gmail.com,25-05-2004,Male,Writer
374,Creative,Compassion,Adaptability,Diligence,Courtney Griffin,374@gmail.com,2/5/2005,Female,Mechanic
375,Extroverted,Honesty,Tact,Ethical conduct,Katrina Nguyen,375@gmail.com,24-06-2007,Female,Financial Analyst
376,Reserved,Environmentalism,Empathy,Time management,Daniel Bradley,376@gmail.com,13-06-2002,Female,Accountant
377,Spontaneous,Tradition,Networking,Independence,Sarah Gonzalez,377@gmail.com,16-05-1996,Male,Chef
378,Adventurous,Responsibility,Leadership,Motivation,Brittany White,378@gmail.com,2/7/2006,Female,Nurse
379,Extroverted,Honesty,Adaptability,Efficiency,Alyssa Williams,379@gmail.com,28-06-2002,Male,Graphic Designer
380,Analytical,Tradition,Flexibility,Diligence,Bradley Pena Jr.,380@gmail.com,16-03-1984,Male,Artist
381,Ambitious,Innovation,Tact,Efficiency,Christine Green,381@gmail.com,26-09-1983,Male,Financial Analyst
382,Extroverted,Innovation,Communication,Efficiency,Catherine Hill,382@gmail.com,14-01-1987,Female,HR Manager
383,Sensitive,Loyalty,Diplomacy,Consistency,Justin Stuart,383@gmail.com,22-11-1993,Female,HR Manager
384,Conscientious,Humility,Social intelligence,Perseverance,Mandy Baker,384@gmail.com,10/3/1996,Male,Mechanic
385,Ambitious,Tradition,Empathy,Efficiency,Holly Hanson,385@gmail.com,4/3/1985,Male,Doctor
386,Ambitious,Loyalty,Relationship-building,Ethical conduct,Edward Weber,386@gmail.com,8/7/1993,Female,Software Engineer
387,Analytical,Tradition,Communication,Motivation,Amanda Lane,387@gmail.com,23-08-2005,Female,Chef
388,Adventurous,Respect,Feedback acceptance,Time management,Alexander Horton,388@gmail.com,21-11-1996,Female,Data Scientist
389,Independent,Loyalty,Empathy,Reliability,Leslie Hahn,389@gmail.com,2/12/1980,Male,HR Manager
390,Adventurous,Integrity,Cultural sensitivity,Discipline,Darren Stuart,390@gmail.com,8/9/1983,Male,Data Scientist
391,Confident,Honesty,Adaptability,Organization,Francisco Edwards,391@gmail.com,14-12-2007,Male,Nurse
392,Extroverted,Responsibility,Assertiveness,Adaptability,Victoria Booth,392@gmail.com,9/8/1986,Male,Marketing Specialist
393,Humble,Generosity,Persuasion,Reliability,Cheryl Nicholson,393@gmail.com,18-12-1983,Male,Graphic Designer
394,Creative,Responsibility,Persuasion,Perseverance,James Adams,394@gmail.com,25-10-1981,Male,Financial Analyst
395,Assertive,Freedom,Active listening,Accountability,Bradley Jones,395@gmail.com,22-03-1984,Female,Accountant
396,Introverted,Gratitude,Relationship-building,Resourcefulness,Leslie Briggs,396@gmail.com,6/8/1983,Female,Chef
397,Analytical,Tolerance,Persuasion,Resourcefulness,John Patel,397@gmail.com,31-03-1988,Female,Accountant
398,Outgoing,Innovation,Teamwork,Diligence,Katherine Grant,398@gmail.com,24-08-1986,Female,Doctor
399,Pessimistic,Humility,Leadership,Independence,Robin Smith,399@gmail.com,4/4/2005,Male,Chef
400,Adventurous,Humility,Leadership,Reliability,Rachel Oneill,400@gmail.com,13-08-1986,Male,Data Scientist
401,Pessimistic,Generosity,Teamwork,Initiative,Mary Pearson,401@gmail.com,26-08-1984,Male,Chef
402,Independent,Innovation,Negotiation,Organization,Mark Howell MD,402@gmail.com,22-04-1986,Female,Nurse
403,Cautious,Respect,Patience,Consistency,Luke Smith,403@gmail.com,7/2/1985,Female,Writer
404,Outgoing,Respect,Patience,Accountability,Michael Weaver,404@gmail.com,21-07-1986,Male,Accountant
405,Sensitive,Empathy,Social intelligence,Diligence,Jillian Chambers,405@gmail.com,27-03-2007,Male,Marketing Specialist
406,Creative,Tolerance,Leadership,Ethical conduct,Evan Becker,406@gmail.com,29-05-2003,Female,Graphic Designer
407,Creative,Loyalty,Networking,Resilience,Jessica Grant,407@gmail.com,24-02-1996,Female,Data Scientist
408,Cautious,Justice,Negotiation,Adaptability,Jeffrey Brooks,408@gmail.com,28-03-1991,Male,Nurse
409,Reserved,Tolerance,Patience,Commitment,Robert Lee,409@gmail.com,22-02-1997,Female,Accountant
410,Reserved,Equality,Teamwork,Efficiency,Alexandra White,410@gmail.com,12/7/1982,Female,Financial Analyst
411,Introverted,Freedom,Feedback acceptance,Organization,Jennifer Stevens,411@gmail.com,12/9/1988,Male,Data Scientist
412,Spontaneous,Responsibility,Diplomacy,Consistency,James Holland,412@gmail.com,1/5/1985,Male,Mechanic
413,Assertive,Loyalty,Cultural sensitivity,Motivation,Robin Montgomery,413@gmail.com,13-01-1981,Female,Software Engineer
414,Ambitious,Tolerance,Diplomacy,Reliability,Barbara Campbell,414@gmail.com,8/10/2003,Male,Writer
415,Outgoing,Tolerance,Cultural sensitivity,Efficiency,Jeffrey Duran,415@gmail.com,10/12/1992,Female,HR Manager
416,Compassionate,Innovation,Cultural sensitivity,Resourcefulness,Dennis Rodriguez,416@gmail.com,5/3/2007,Male,Accountant
417,Ambitious,Responsibility,Negotiation,Resourcefulness,Melissa Hall,417@gmail.com,17-08-1997,Female,Electrician
418,Pessimistic,Justice,Teamwork,Reliability,Michelle Munoz,418@gmail.com,30-06-2000,Male,Chef
419,Confident,Spirituality,Collaboration,Motivation,Maria Campbell,419@gmail.com,27-10-1978,Male,Artist
420,Ambitious,Generosity,Networking,Reliability,John Garcia,420@gmail.com,6/3/1989,Male,Data Scientist
421,Independent,Tradition,Negotiation,Reliability,Jeffrey Moreno,421@gmail.com,19-04-2006,Female,Marketing Specialist
422,Outgoing,Forgiveness,Conflict resolution,Commitment,Jennifer Walker,422@gmail.com,10/2/1989,Male,Teacher
423,Creative,Empathy,Communication,Efficiency,John Nixon,423@gmail.com,20-05-2003,Female,Nurse
424,Independent,Generosity,Conflict resolution,Focus,Sarah Lawrence,424@gmail.com,12/3/1985,Male,Artist
425,Adventurous,Generosity,Flexibility,Resourcefulness,Nicholas Adams,425@gmail.com,21-05-1981,Male,Mechanic
426,Outgoing,Responsibility,Conflict resolution,Organization,Angel Baker,426@gmail.com,3/3/1997,Male,Writer
427,Adventurous,Generosity,Teamwork,Discipline,Christopher Case,427@gmail.com,21-05-1982,Female,Writer
428,Introverted,Innovation,Adaptability,Commitment,Justin Rodriguez,428@gmail.com,15-08-1986,Male,Electrician
429,Ambitious,Generosity,Tact,Resilience,Carol Romero,429@gmail.com,23-10-1991,Male,Chef
430,Ambitious,Spirituality,Tact,Adaptability,Marc Kim,430@gmail.com,28-03-2001,Female,Accountant
431,Creative,Freedom,Communication,Motivation,Donald Rowland,431@gmail.com,18-09-1995,Female,Marketing Specialist
432,Spontaneous,Innovation,Leadership,Adaptability,Kathryn Allen,432@gmail.com,5/10/1999,Male,Teacher
433,Optimistic,Tradition,Conflict resolution,Discipline,Lisa Villegas,433@gmail.com,18-05-1996,Male,Electrician
434,Cautious,Humility,Social intelligence,Resilience,Lisa Shepherd,434@gmail.com,12/4/2004,Male,Nurse
435,Cautious,Environmentalism,Diplomacy,Commitment,Daniel Fields,435@gmail.com,31-05-1991,Female,Chef
436,Extroverted,Responsibility,Relationship-building,Organization,Meredith Barr,436@gmail.com,25-05-2006,Female,Chef
437,Creative,Gratitude,Negotiation,Adaptability,Eileen Pham,437@gmail.com,28-02-1993,Female,Marketing Specialist
438,Adventurous,Equality,Empathy,Motivation,Mark Anderson,438@gmail.com,28-10-1984,Male,Teacher
439,Analytical,Spirituality,Diplomacy,Motivation,Elizabeth Curry,439@gmail.com,16-07-1999,Female,Mechanic
440,Extroverted,Gratitude,Relationship-building,Accountability,Rebekah Brooks,440@gmail.com,25-12-2003,Male,Nurse
441,Easygoing,Innovation,Assertiveness,Organization,Amber Greer,441@gmail.com,6/7/2002,Male,HR Manager
442,Compassionate,Equality,Social intelligence,Independence,Jeffrey Anderson,442@gmail.com,10/5/1983,Male,Marketing Specialist
443,Pessimistic,Tradition,Teamwork,Focus,Michelle Warner,443@gmail.com,24-06-1994,Male,Marketing Specialist
444,Introverted,Respect,Negotiation,Focus,John Mejia,444@gmail.com,2/6/1987,Female,Financial Analyst
445,Compassionate,Humility,Communication,Consistency,Fernando Davis,445@gmail.com,6/7/1991,Male,Electrician
446,Extroverted,Justice,Persuasion,Adaptability,David Barrett,446@gmail.com,1/5/1981,Female,Writer
447,Analytical,Loyalty,Leadership,Reliability,Todd Powers,447@gmail.com,12/2/1997,Female,Teacher
448,Optimistic,Integrity,Communication,Diligence,Michael Freeman,448@gmail.com,13-08-1995,Female,Chef
449,Conscientious,Forgiveness,Patience,Efficiency,John Bishop,449@gmail.com,22-02-2007,Female,Writer
450,Assertive,Forgiveness,Tact,Consistency,Joseph Meyer,450@gmail.com,15-07-2005,Male,Teacher
451,Compassionate,Tolerance,Active listening,Adaptability,Bobby Ramirez,451@gmail.com,5/9/2004,Female,Doctor
452,Cautious,Integrity,Tact,Consistency,Johnathan Kane,452@gmail.com,29-10-1979,Female,Chef
453,Extroverted,Responsibility,Relationship-building,Reliability,John Reid,453@gmail.com,7/1/2003,Male,Nurse
454,Humble,Honesty,Social intelligence,Professionalism,Alison Powell,454@gmail.com,24-06-1979,Female,Accountant
455,Compassionate,Empathy,Leadership,Focus,Zachary Deleon,455@gmail.com,26-02-2001,Female,Mechanic
456,Confident,Generosity,Feedback acceptance,Initiative,John Martinez,456@gmail.com,3/8/1979,Female,Graphic Designer
457,Confident,Environmentalism,Patience,Commitment,Debra Walker,457@gmail.com,9/10/1993,Male,Data Scientist
458,Reserved,Gratitude,Persuasion,Goal-oriented,Lisa Walker,458@gmail.com,3/8/1990,Female,Marketing Specialist
459,Easygoing,Innovation,Tact,Efficiency,Susan Jones,459@gmail.com,22-09-2002,Female,HR Manager
460,Introverted,Honesty,Patience,Efficiency,Joshua Johnson,460@gmail.com,28-09-2006,Male,Electrician
461,Confident,Empathy,Conflict resolution,Ethical conduct,Jeffrey Stanley,461@gmail.com,25-05-1995,Female,Teacher
462,Easygoing,Humility,Flexibility,Independence,Miguel Sosa,462@gmail.com,10/11/1981,Male,Marketing Specialist
463,Creative,Compassion,Assertiveness,Independence,Dustin Munoz,463@gmail.com,1/1/2004,Female,HR Manager
464,Spontaneous,Responsibility,Cultural sensitivity,Independence,Regina Stout MD,464@gmail.com,25-05-1986,Female,Nurse
465,Independent,Respect,Assertiveness,Perseverance,Rachel Allen DDS,465@gmail.com,1/6/1997,Male,Artist
466,Creative,Gratitude,Leadership,Resourcefulness,Corey Richards Jr.,466@gmail.com,28-06-1992,Female,Teacher
467,Outgoing,Justice,Conflict resolution,Efficiency,Isaiah Hawkins,467@gmail.com,26-05-1988,Female,Accountant
468,Cautious,Tolerance,Cultural sensitivity,Resourcefulness,Heather Schneider,468@gmail.com,8/4/1998,Female,Software Engineer
469,Adventurous,Courage,Conflict resolution,Resourcefulness,Sandra Brown,469@gmail.com,7/6/1999,Male,Artist
470,Conscientious,Respect,Negotiation,Accountability,Haley Lopez,470@gmail.com,23-04-1987,Female,Electrician
471,Reserved,Spirituality,Cultural sensitivity,Perseverance,Robert Ali,471@gmail.com,18-07-2006,Female,Data Scientist
472,Introverted,Equality,Cultural sensitivity,Efficiency,Sandra Carrillo,472@gmail.com,5/9/2000,Male,Accountant
473,Analytical,Equality,Negotiation,Discipline,Michael Sanchez,473@gmail.com,15-06-1987,Female,Software Engineer
474,Analytical,Justice,Diplomacy,Perseverance,William Green,474@gmail.com,27-06-1997,Male,Software Engineer
475,Optimistic,Humility,Social intelligence,Independence,John Bell,475@gmail.com,9/10/2001,Male,Software Engineer
476,Reserved,Forgiveness,Flexibility,Efficiency,Sandra Marquez,476@gmail.com,20-07-2002,Male,Financial Analyst
477,Cautious,Forgiveness,Tact,Efficiency,Zachary Green,477@gmail.com,1/1/1984,Female,Graphic Designer
478,Creative,Integrity,Social intelligence,Motivation,Carolyn Conrad,478@gmail.com,5/6/1998,Female,Accountant
479,Spontaneous,Generosity,Feedback acceptance,Ethical conduct,Elizabeth King,479@gmail.com,26-09-1980,Female,Teacher
480,Spontaneous,Honesty,Active listening,Goal-oriented,Charles Dorsey,480@gmail.com,11/8/2002,Male,Accountant
481,Conscientious,Environmentalism,Negotiation,Goal-oriented,Catherine Edwards,481@gmail.com,7/12/1985,Male,Graphic Designer
482,Spontaneous,Freedom,Tact,Accountability,Colton Bowman,482@gmail.com,14-01-1979,Female,Electrician
483,Easygoing,Responsibility,Cultural sensitivity,Perseverance,Kerry Hunt,483@gmail.com,25-06-1993,Male,Accountant
484,Extroverted,Loyalty,Feedback acceptance,Independence,Shannon Orozco,484@gmail.com,13-11-2001,Female,Mechanic
485,Creative,Spirituality,Cultural sensitivity,Initiative,David Villegas,485@gmail.com,30-06-1984,Female,Marketing Specialist
486,Optimistic,Compassion,Assertiveness,Independence,Thomas Dorsey,486@gmail.com,25-08-1978,Male,Financial Analyst
487,Conscientious,Compassion,Assertiveness,Goal-oriented,Sabrina Gonzales,487@gmail.com,29-12-2004,Female,Chef
488,Cautious,Gratitude,Leadership,Ethical conduct,Jenna Hunt,488@gmail.com,15-02-1995,Female,Mechanic
489,Pessimistic,Responsibility,Relationship-building,Discipline,Roberta Rush,489@gmail.com,19-10-1992,Female,Financial Analyst
490,Introverted,Justice,Cultural sensitivity,Commitment,John Rose,490@gmail.com,23-12-1985,Male,Software Engineer
491,Outgoing,Humility,Networking,Time management,Craig Cannon,491@gmail.com,6/9/1992,Female,Doctor
492,Extroverted,Environmentalism,Flexibility,Initiative,Lindsey Barr,492@gmail.com,7/6/2003,Male,Software Engineer
493,Outgoing,Environmentalism,Networking,Resourcefulness,Meagan Smith,493@gmail.com,28-05-1984,Female,Graphic Designer
