owner_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,gender,email,date_of_birth,job,property_id
238,Spontaneous,Freedom,Social intelligence,Resourcefulness,Jared Irwin,Male,238@gmail.com,10/8/1990,Graphic Designer,238
239,Analytical,Tolerance,Collaboration,Consistency,Cassandra Day,Male,239@gmail.com,15-05-1999,HR Manager,239
240,Reserved,Loyalty,Active listening,Perseverance,Bridget Evans,Female,240@gmail.com,23-11-1998,Financial Analyst,240
241,Adventurous,Spirituality,Networking,Professionalism,Dawn Cooper,Female,241@gmail.com,6/11/2004,Financial Analyst,241
242,Assertive,Respect,Social intelligence,Organization,Eric Mason,Male,242@gmail.com,8/11/1983,Artist,242
243,Analytical,Justice,Active listening,Focus,Deborah Murphy,Female,243@gmail.com,5/6/1999,HR Manager,243
244,Confident,Humility,Teamwork,Efficiency,Gabriel Daniels,Female,244@gmail.com,24-06-1981,Artist,244
245,Sensitive,Respect,Collaboration,Reliability,Ryan Huff,Male,245@gmail.com,23-10-2007,Data Scientist,245
246,Compassionate,Loyalty,Leadership,Focus,Richard Daniels,Female,246@gmail.com,19-10-1987,Software Engineer,246
247,Easygoing,Integrity,Diplomacy,Goal-oriented,Richard Conner,Female,247@gmail.com,21-03-2001,Marketing Specialist,247
248,Creative,Freedom,Feedback acceptance,Time management,Linda Lopez,Female,248@gmail.com,3/1/1993,HR Manager,248
249,Ambitious,Tolerance,Relationship-building,Consistency,James Dominguez,Female,249@gmail.com,1/12/1997,Chef,249
250,Conscientious,Innovation,Conflict resolution,Diligence,Melanie Horn,Male,250@gmail.com,2/6/1979,Chef,250
251,Adventurous,Honesty,Persuasion,Commitment,Albert Wright,Female,251@gmail.com,28-03-2007,Writer,251
252,Cautious,Courage,Leadership,Resourcefulness,Mr. Aaron Wood,Female,252@gmail.com,15-09-1992,Financial Analyst,252
253,Outgoing,Spirituality,Patience,Goal-oriented,Grant Anderson,Female,253@gmail.com,15-07-1999,Graphic Designer,253
254,Extroverted,Honesty,Networking,Reliability,Mr. Matthew Ramsey,Female,254@gmail.com,31-12-1983,Financial Analyst,254
255,Confident,Generosity,Negotiation,Organization,Jimmy Sims,Female,255@gmail.com,9/12/1999,Graphic Designer,255
256,Easygoing,Loyalty,Negotiation,Perseverance,Melissa Gates,Male,256@gmail.com,14-01-1999,Writer,256
257,Analytical,Justice,Patience,Time management,Linda Mcfarland,Male,257@gmail.com,25-01-1996,Accountant,257
258,Sensitive,Spirituality,Collaboration,Diligence,Ryan Little,Female,258@gmail.com,21-03-1996,Nurse,258
259,Ambitious,Responsibility,Assertiveness,Motivation,Mark Smith,Female,259@gmail.com,31-03-2005,Teacher,259
260,Ambitious,Gratitude,Assertiveness,Discipline,Megan Scott,Female,260@gmail.com,8/8/1991,Data Scientist,260
261,Extroverted,Spirituality,Cultural sensitivity,Organization,Ashley Fowler,Female,261@gmail.com,10/6/1989,Teacher,261
262,Cautious,Empathy,Flexibility,Focus,Matthew Jordan,Male,262@gmail.com,6/1/1981,HR Manager,262
263,Spontaneous,Integrity,Empathy,Independence,Jessica Nguyen,Female,263@gmail.com,8/9/1978,Artist,263
264,Adventurous,Justice,Tact,Goal-oriented,Anthony Salas,Male,264@gmail.com,2/10/1998,Accountant,264
265,Conscientious,Spirituality,Cultural sensitivity,Discipline,Justin Rodriguez,Female,265@gmail.com,25-09-1990,Electrician,265
266,Ambitious,Forgiveness,Networking,Discipline,James Berry,Female,266@gmail.com,3/5/1997,Software Engineer,266
267,Analytical,Responsibility,Teamwork,Efficiency,Amy Mcpherson,Female,267@gmail.com,5/6/2002,HR Manager,267
268,Optimistic,Freedom,Empathy,Focus,Ricardo Charles,Male,268@gmail.com,9/9/2007,Artist,268
269,Ambitious,Courage,Diplomacy,Time management,Christina Neal,Female,269@gmail.com,27-12-1986,Chef,269
270,Cautious,Tolerance,Conflict resolution,Efficiency,William Hughes,Male,270@gmail.com,24-04-1987,Electrician,270
271,Reserved,Empathy,Negotiation,Diligence,Anthony Johnson,Female,271@gmail.com,17-12-1999,Accountant,271
272,Ambitious,Freedom,Patience,Focus,Brian Key,Male,272@gmail.com,7/2/1985,Artist,272
273,Conscientious,Tolerance,Assertiveness,Time management,Janet Johnson,Male,273@gmail.com,3/11/2004,Writer,273
274,Sensitive,Compassion,Leadership,Focus,Tamara Miller,Male,274@gmail.com,7/8/1998,Chef,274
275,Cautious,Tolerance,Relationship-building,Accountability,Jessica Vasquez,Male,275@gmail.com,19-11-1996,Data Scientist,275
276,Optimistic,Environmentalism,Social intelligence,Reliability,Janet Johnson,Female,276@gmail.com,4/4/1981,HR Manager,276
277,Pessimistic,Responsibility,Networking,Discipline,Colin Henry,Female,277@gmail.com,6/7/2001,Marketing Specialist,277
278,Sensitive,Gratitude,Diplomacy,Perseverance,Kevin Owen,Female,278@gmail.com,31-12-1992,Electrician,278
279,Analytical,Honesty,Empathy,Time management,Kristen Jensen,Male,279@gmail.com,8/7/1985,Financial Analyst,279
280,Analytical,Humility,Patience,Initiative,Paul Williams,Female,280@gmail.com,18-03-1982,HR Manager,280
281,Pessimistic,Innovation,Adaptability,Discipline,Wendy Pham,Female,281@gmail.com,4/5/1999,Software Engineer,281
282,Independent,Respect,Adaptability,Perseverance,Dr. James Brown,Male,282@gmail.com,12/4/1986,Data Scientist,282
283,Creative,Courage,Flexibility,Time management,James Frost,Male,283@gmail.com,6/10/1988,Mechanic,283
284,Humble,Equality,Adaptability,Time management,Hailey Jones,Female,284@gmail.com,24-03-1990,Mechanic,284
285,Pessimistic,Innovation,Tact,Goal-oriented,Thomas Lee,Male,285@gmail.com,17-05-2001,Accountant,285
286,Independent,Integrity,Feedback acceptance,Motivation,Katelyn Davenport,Male,286@gmail.com,12/9/1988,Data Scientist,286
287,Independent,Forgiveness,Assertiveness,Adaptability,Jack Johnson,Female,287@gmail.com,5/3/1983,Software Engineer,287
288,Adventurous,Integrity,Patience,Professionalism,Jennifer Hodge,Female,288@gmail.com,16-02-1980,Accountant,288
289,Introverted,Honesty,Diplomacy,Focus,Aaron Cook,Male,289@gmail.com,24-08-1978,Artist,289
290,Humble,Freedom,Flexibility,Reliability,Jennifer Vasquez,Male,290@gmail.com,12/3/1996,Writer,290
291,Independent,Loyalty,Social intelligence,Consistency,Charles Patterson,Male,291@gmail.com,20-02-1984,Artist,291
292,Cautious,Loyalty,Networking,Discipline,Courtney Bell,Male,292@gmail.com,27-12-1980,HR Manager,292
293,Analytical,Respect,Patience,Independence,Sarah Fritz,Male,293@gmail.com,19-04-2002,Chef,293
294,Reserved,Honesty,Feedback acceptance,Adaptability,Michael Wise,Female,294@gmail.com,16-05-2002,Data Scientist,294
295,Conscientious,Innovation,Cultural sensitivity,Accountability,Denise Anderson,Male,295@gmail.com,4/10/2003,Nurse,295
296,Assertive,Loyalty,Feedback acceptance,Perseverance,Patty Rodriguez,Female,296@gmail.com,7/5/1993,Software Engineer,296
297,Conscientious,Respect,Patience,Organization,Thomas Perkins,Female,297@gmail.com,21-11-2004,Marketing Specialist,297
298,Compassionate,Integrity,Persuasion,Perseverance,Garrett Jackson,Male,298@gmail.com,20-10-2007,Data Scientist,298
299,Easygoing,Tradition,Networking,Consistency,Dr. Maria Howard,Female,299@gmail.com,10/9/1991,Electrician,299
300,Analytical,Integrity,Communication,Motivation,Christina Jones,Female,300@gmail.com,29-01-1979,Chef,300
301,Introverted,Equality,Tact,Ethical conduct,Holly Mccoy,Male,301@gmail.com,3/7/2007,HR Manager,301
302,Confident,Freedom,Cultural sensitivity,Discipline,James Nunez,Female,302@gmail.com,3/10/1990,Mechanic,302
303,Independent,Humility,Negotiation,Consistency,Brian Jackson,Female,303@gmail.com,2/10/1989,Software Engineer,303
304,Cautious,Compassion,Persuasion,Resourcefulness,Nathan Bowers,Female,304@gmail.com,22-11-1979,Electrician,304
305,Extroverted,Tradition,Tact,Initiative,Russell Singh,Female,305@gmail.com,24-03-2003,Artist,305
306,Pessimistic,Tradition,Assertiveness,Perseverance,Alyssa Brown,Female,306@gmail.com,10/11/1995,Writer,306
307,Confident,Generosity,Assertiveness,Accountability,Terry Morales,Male,307@gmail.com,26-03-1999,Nurse,307
308,Compassionate,Spirituality,Active listening,Resilience,Danielle Murphy,Female,308@gmail.com,19-10-1989,Accountant,308
309,Independent,Freedom,Active listening,Ethical conduct,Jason Blair,Female,309@gmail.com,16-05-1985,HR Manager,309
310,Creative,Equality,Collaboration,Adaptability,Paul Baker,Male,310@gmail.com,22-04-1990,Marketing Specialist,310
311,Cautious,Empathy,Conflict resolution,Focus,Alyssa Holt,Female,311@gmail.com,24-10-1983,Artist,311
312,Conscientious,Forgiveness,Empathy,Reliability,Kathleen Griffin,Male,312@gmail.com,19-09-1981,Chef,312
313,Extroverted,Environmentalism,Feedback acceptance,Initiative,Steven Mathews,Female,313@gmail.com,23-02-1984,Mechanic,313
314,Sensitive,Responsibility,Persuasion,Organization,Mark Williams MD,Male,314@gmail.com,18-01-1980,Financial Analyst,314
315,Easygoing,Freedom,Collaboration,Commitment,Rachel Dunn DDS,Male,315@gmail.com,20-09-1986,Electrician,315
316,Assertive,Gratitude,Empathy,Efficiency,Melissa Tran,Female,316@gmail.com,6/6/1982,Data Scientist,316
317,Conscientious,Compassion,Patience,Independence,Robert Cohen,Male,317@gmail.com,8/11/1994,Teacher,317
318,Adventurous,Environmentalism,Active listening,Accountability,Robert Petersen,Female,318@gmail.com,5/4/1981,Writer,318
319,Extroverted,Responsibility,Cultural sensitivity,Efficiency,Matthew King,Female,319@gmail.com,18-07-2005,Teacher,319
320,Extroverted,Compassion,Communication,Reliability,Linda Gentry,Female,320@gmail.com,8/9/1991,Software Engineer,320
321,Extroverted,Honesty,Networking,Perseverance,Stacey Gonzalez,Female,321@gmail.com,21-06-2007,Marketing Specialist,321
322,Assertive,Tolerance,Adaptability,Diligence,Joanna Meyer,Female,322@gmail.com,3/11/1981,Teacher,322
323,Analytical,Courage,Negotiation,Perseverance,David Phelps,Female,323@gmail.com,9/12/1980,Software Engineer,323
324,Independent,Empathy,Cultural sensitivity,Initiative,Jessica Ellis,Female,324@gmail.com,11/5/2002,HR Manager,324
325,Sensitive,Spirituality,Relationship-building,Resourcefulness,Keith Brown,Female,325@gmail.com,1/3/1981,Electrician,325
326,Extroverted,Tradition,Active listening,Professionalism,Rebecca Martinez,Male,326@gmail.com,27-06-1998,Financial Analyst,326
327,Reserved,Empathy,Social intelligence,Commitment,Theresa Mccoy,Female,327@gmail.com,8/6/1997,Teacher,327
328,Sensitive,Honesty,Collaboration,Efficiency,Ross Bonilla,Female,328@gmail.com,23-12-1990,Software Engineer,328
329,Creative,Compassion,Leadership,Time management,David Hughes,Male,329@gmail.com,26-04-1992,Software Engineer,329
330,Assertive,Forgiveness,Feedback acceptance,Resilience,Nicole Jones,Male,330@gmail.com,19-02-1989,Writer,330
331,Introverted,Tradition,Active listening,Time management,Meghan Robinson DVM,Female,331@gmail.com,29-08-1979,Writer,331
332,Easygoing,Responsibility,Teamwork,Consistency,Mike Moyer,Female,332@gmail.com,23-02-1986,Chef,332
333,Outgoing,Forgiveness,Feedback acceptance,Initiative,Jeffrey Dennis,Male,333@gmail.com,16-07-1988,Data Scientist,333
334,Assertive,Forgiveness,Negotiation,Efficiency,Dr. Mark Holland,Male,334@gmail.com,15-11-1984,Nurse,334
335,Creative,Empathy,Leadership,Reliability,Donald Cruz,Male,335@gmail.com,17-11-1991,Electrician,335
336,Humble,Generosity,Conflict resolution,Efficiency,Lance Stout,Male,336@gmail.com,15-07-1995,HR Manager,336
337,Ambitious,Freedom,Persuasion,Diligence,Adam Mendoza,Female,337@gmail.com,1/8/1987,Artist,337
338,Outgoing,Justice,Social intelligence,Initiative,Joe Mccarthy,Female,338@gmail.com,1/9/1994,Artist,338
339,Adventurous,Respect,Assertiveness,Motivation,Aaron White,Female,339@gmail.com,26-02-1984,Marketing Specialist,339
340,Confident,Tradition,Social intelligence,Professionalism,Matthew Roberts,Male,340@gmail.com,22-12-1982,Writer,340
341,Confident,Respect,Assertiveness,Consistency,Mark Ford DVM,Male,341@gmail.com,31-01-2003,Electrician,341
342,Creative,Justice,Feedback acceptance,Motivation,Donna Smith,Male,342@gmail.com,25-05-1979,Electrician,342
343,Spontaneous,Generosity,Assertiveness,Motivation,Larry Miller,Female,343@gmail.com,23-12-1982,Artist,343
344,Independent,Environmentalism,Collaboration,Initiative,Justin Harris,Female,344@gmail.com,10/3/1988,Accountant,344
345,Extroverted,Empathy,Flexibility,Ethical conduct,Breanna Evans,Female,345@gmail.com,22-01-1985,Data Scientist,345
346,Spontaneous,Freedom,Conflict resolution,Accountability,Marie Fisher,Male,346@gmail.com,8/12/2002,Accountant,346
347,Spontaneous,Integrity,Adaptability,Professionalism,Ashley Smith,Male,347@gmail.com,3/12/1997,Marketing Specialist,347
348,Cautious,Environmentalism,Active listening,Organization,Hannah Greene,Female,348@gmail.com,20-04-1988,Mechanic,348
349,Spontaneous,Freedom,Active listening,Perseverance,Dustin Lopez,Female,349@gmail.com,11/9/1997,Financial Analyst,349
350,Sensitive,Honesty,Adaptability,Goal-oriented,David Williams,Female,350@gmail.com,2/8/1998,Graphic Designer,350
351,Conscientious,Honesty,Flexibility,Adaptability,Richard Garrison,Female,351@gmail.com,23-07-2006,Mechanic,351
352,Pessimistic,Responsibility,Assertiveness,Discipline,Crystal Griffin,Female,352@gmail.com,10/1/1980,Marketing Specialist,352
353,Compassionate,Honesty,Social intelligence,Resourcefulness,Savannah Scott,Male,353@gmail.com,21-06-1993,Accountant,353
354,Compassionate,Responsibility,Tact,Organization,Charles Sanders,Female,354@gmail.com,18-09-1990,Financial Analyst,354
355,Extroverted,Innovation,Active listening,Focus,Autumn Hicks,Male,355@gmail.com,1/1/1995,Data Scientist,355
356,Sensitive,Respect,Persuasion,Professionalism,Kathy Atkins,Female,356@gmail.com,27-08-1999,Software Engineer,356
357,Outgoing,Forgiveness,Social intelligence,Resourcefulness,Sarah Johnson,Male,357@gmail.com,18-09-2004,Nurse,357
358,Analytical,Gratitude,Empathy,Reliability,Alexandra Neal,Male,358@gmail.com,4/6/2001,Accountant,358
359,Easygoing,Responsibility,Leadership,Commitment,Angela Daniels,Male,359@gmail.com,16-05-1988,Electrician,359
360,Analytical,Environmentalism,Tact,Perseverance,Joshua Simpson,Female,360@gmail.com,14-12-2003,Marketing Specialist,360
361,Spontaneous,Tolerance,Teamwork,Perseverance,Jacob Thomas,Male,361@gmail.com,26-03-1996,Nurse,361
362,Compassionate,Courage,Diplomacy,Resourcefulness,Angel Smith,Female,362@gmail.com,20-12-1998,Doctor,362
363,Ambitious,Responsibility,Communication,Reliability,Matthew Mccall,Male,363@gmail.com,29-02-1988,Artist,363
364,Independent,Justice,Networking,Ethical conduct,Benjamin Arnold,Male,364@gmail.com,16-12-2000,Writer,364
365,Analytical,Freedom,Social intelligence,Organization,Timothy Carter,Male,365@gmail.com,14-06-2002,Software Engineer,365
366,Optimistic,Responsibility,Flexibility,Reliability,Steve Hill,Male,366@gmail.com,3/4/1993,HR Manager,366
367,Easygoing,Honesty,Communication,Initiative,Jeff Gibson,Female,367@gmail.com,21-03-2002,Electrician,367
368,Ambitious,Justice,Persuasion,Independence,Michael Griffin,Male,368@gmail.com,20-07-1985,Software Engineer,368
369,Cautious,Courage,Negotiation,Professionalism,Devin Miller,Female,369@gmail.com,23-12-1982,Data Scientist,369
370,Confident,Innovation,Empathy,Diligence,Linda Oconnell,Male,370@gmail.com,18-08-1981,Nurse,370
371,Analytical,Courage,Diplomacy,Independence,Charles Morris,Female,371@gmail.com,11/7/2006,Nurse,371
372,Sensitive,Freedom,Empathy,Initiative,Sophia Gould,Male,372@gmail.com,26-06-2002,Teacher,372
373,Optimistic,Integrity,Communication,Commitment,Daniel Morgan,Male,373@gmail.com,3/3/1996,Writer,373
374,Independent,Generosity,Leadership,Independence,Connie Gonzalez,Male,374@gmail.com,5/8/1989,Mechanic,374
375,Conscientious,Forgiveness,Conflict resolution,Focus,Jeffrey White,Female,375@gmail.com,26-06-1999,Financial Analyst,375
376,Ambitious,Tradition,Diplomacy,Discipline,Stephanie Schmitt,Female,376@gmail.com,20-04-2005,Accountant,376
377,Easygoing,Courage,Empathy,Resilience,Lindsay Pratt,Male,377@gmail.com,14-03-2007,Chef,377
378,Adventurous,Responsibility,Empathy,Independence,Steven Gordon,Female,378@gmail.com,17-12-1988,Nurse,378
379,Extroverted,Compassion,Active listening,Resourcefulness,Harold Campbell,Male,379@gmail.com,15-06-1980,Graphic Designer,379
380,Confident,Compassion,Cultural sensitivity,Reliability,Michael Terrell,Male,380@gmail.com,8/9/1996,Artist,380
381,Spontaneous,Compassion,Feedback acceptance,Resourcefulness,Wendy Moore,Male,381@gmail.com,10/5/1994,Financial Analyst,381
382,Introverted,Generosity,Diplomacy,Initiative,Kathleen Walker,Female,382@gmail.com,5/4/1996,HR Manager,382
383,Ambitious,Tolerance,Active listening,Discipline,Anthony Allen,Male,383@gmail.com,13-09-1983,HR Manager,383
384,Creative,Integrity,Adaptability,Efficiency,Margaret Richardson,Male,384@gmail.com,26-09-1989,Mechanic,384
385,Easygoing,Compassion,Collaboration,Goal-oriented,Danielle Murphy MD,Female,385@gmail.com,3/7/1983,Doctor,385
386,Analytical,Empathy,Empathy,Time management,Patrick Martin,Male,386@gmail.com,16-12-1998,Software Engineer,386
387,Outgoing,Tradition,Feedback acceptance,Motivation,Michael Bowman,Female,387@gmail.com,6/12/2000,Chef,387
388,Ambitious,Forgiveness,Negotiation,Motivation,Hannah Chambers,Male,388@gmail.com,1/1/2006,Data Scientist,388
389,Analytical,Respect,Conflict resolution,Focus,Ms. Margaret Perez,Male,389@gmail.com,7/3/1993,HR Manager,389
390,Sensitive,Humility,Feedback acceptance,Accountability,Jorge Davis,Male,390@gmail.com,21-12-1995,Data Scientist,390
391,Independent,Respect,Networking,Resourcefulness,Jacqueline Sandoval,Female,391@gmail.com,7/7/1989,Nurse,391
392,Reserved,Tradition,Cultural sensitivity,Initiative,Mark Stevenson,Male,392@gmail.com,31-08-1979,Marketing Specialist,392
393,Sensitive,Gratitude,Feedback acceptance,Efficiency,Abigail Thompson,Male,393@gmail.com,27-05-2003,Graphic Designer,393
394,Analytical,Equality,Conflict resolution,Diligence,Robert Lopez,Female,394@gmail.com,6/12/1980,Financial Analyst,394
395,Sensitive,Courage,Social intelligence,Accountability,Ryan Wallace,Female,395@gmail.com,28-06-1985,Accountant,395
396,Extroverted,Humility,Cultural sensitivity,Ethical conduct,Crystal Kline,Male,396@gmail.com,22-06-1991,Chef,396
397,Sensitive,Environmentalism,Networking,Resilience,Roger Evans,Female,397@gmail.com,8/9/1984,Accountant,397
398,Optimistic,Courage,Feedback acceptance,Adaptability,Darin Meza,Male,398@gmail.com,21-10-1993,Doctor,398
399,Compassionate,Responsibility,Communication,Reliability,Ashley Edwards,Male,399@gmail.com,6/5/2006,Chef,399
400,Outgoing,Forgiveness,Diplomacy,Commitment,David Chaney,Male,400@gmail.com,14-10-1989,Data Scientist,400
401,Reserved,Empathy,Persuasion,Organization,Ronnie Wilson,Male,401@gmail.com,7/6/2003,Chef,401
402,Optimistic,Innovation,Collaboration,Resourcefulness,Mark Morgan,Female,402@gmail.com,6/3/1994,Nurse,402
403,Analytical,Spirituality,Tact,Efficiency,Samuel Davis,Female,403@gmail.com,1/12/2007,Writer,403
404,Assertive,Empathy,Teamwork,Initiative,Lauren Barnes,Female,404@gmail.com,14-03-1995,Accountant,404
405,Reserved,Tradition,Flexibility,Professionalism,Samuel Baldwin,Male,405@gmail.com,23-01-1988,Marketing Specialist,405
406,Spontaneous,Innovation,Cultural sensitivity,Reliability,Elizabeth Rios,Female,406@gmail.com,10/1/1979,Graphic Designer,406
407,Humble,Environmentalism,Flexibility,Perseverance,Rebecca Chang,Female,407@gmail.com,18-03-1984,Data Scientist,407
408,Compassionate,Responsibility,Leadership,Accountability,Ryan Smith,Female,408@gmail.com,17-07-2001,Nurse,408
409,Pessimistic,Spirituality,Assertiveness,Motivation,Daniel Ortiz,Female,409@gmail.com,24-06-2006,Accountant,409
410,Humble,Humility,Networking,Motivation,Jon Maddox,Female,410@gmail.com,1/8/1993,Financial Analyst,410
411,Confident,Spirituality,Teamwork,Ethical conduct,Samuel Price,Male,411@gmail.com,25-02-2004,Data Scientist,411
412,Outgoing,Generosity,Feedback acceptance,Focus,Michelle Lee,Male,412@gmail.com,20-11-1991,Mechanic,412
413,Pessimistic,Generosity,Feedback acceptance,Consistency,Megan Williams,Male,413@gmail.com,16-12-2001,Software Engineer,413
414,Confident,Loyalty,Diplomacy,Adaptability,Diane Jones,Male,414@gmail.com,13-05-1983,Writer,414
415,Cautious,Spirituality,Leadership,Reliability,Meghan Marshall,Female,415@gmail.com,11/8/1989,HR Manager,415
416,Extroverted,Tradition,Cultural sensitivity,Adaptability,Mr. Edward Burton DVM,Female,416@gmail.com,19-06-2002,Accountant,416
417,Sensitive,Generosity,Empathy,Perseverance,Kenneth Martinez,Male,417@gmail.com,14-11-2000,Electrician,417
418,Extroverted,Gratitude,Diplomacy,Consistency,Jason Thomas,Male,418@gmail.com,11/12/1992,Chef,418
419,Ambitious,Tolerance,Feedback acceptance,Consistency,James Gray,Male,419@gmail.com,11/10/1989,Artist,419
420,Sensitive,Respect,Relationship-building,Discipline,Tina Castro,Female,420@gmail.com,1/6/2002,Data Scientist,420
421,Easygoing,Courage,Patience,Resourcefulness,Tony Cox,Female,421@gmail.com,9/2/2005,Marketing Specialist,421
422,Optimistic,Compassion,Leadership,Motivation,Terri Jennings,Female,422@gmail.com,17-10-1989,Teacher,422
423,Spontaneous,Equality,Collaboration,Diligence,Yvonne Randall,Female,423@gmail.com,15-05-1983,Nurse,423
424,Easygoing,Environmentalism,Leadership,Organization,Sara Schaefer,Male,424@gmail.com,23-02-1993,Artist,424
425,Outgoing,Integrity,Cultural sensitivity,Initiative,Brittney Foster,Male,425@gmail.com,20-01-1991,Mechanic,425
426,Outgoing,Gratitude,Tact,Adaptability,Thomas Grant,Female,426@gmail.com,15-05-1984,Writer,426
427,Assertive,Innovation,Flexibility,Independence,Mary Kennedy,Male,427@gmail.com,24-11-1997,Writer,427
428,Sensitive,Respect,Patience,Initiative,Danielle Williams,Male,428@gmail.com,18-07-2004,Electrician,428
429,Independent,Respect,Flexibility,Motivation,Paul Johnson,Male,429@gmail.com,7/10/1992,Chef,429
430,Analytical,Tradition,Collaboration,Reliability,Amanda Wright,Female,430@gmail.com,9/11/1997,Accountant,430
431,Introverted,Respect,Conflict resolution,Discipline,James Davis,Male,431@gmail.com,1/1/2007,Marketing Specialist,431
432,Analytical,Justice,Tact,Goal-oriented,Joanna Lewis,Female,432@gmail.com,20-09-1990,Teacher,432
433,Cautious,Gratitude,Empathy,Focus,Melissa Short,Female,433@gmail.com,29-11-1985,Electrician,433
434,Humble,Innovation,Tact,Perseverance,Dylan Roy,Male,434@gmail.com,21-02-1999,Nurse,434
435,Sensitive,Courage,Cultural sensitivity,Reliability,Damon Rogers,Male,435@gmail.com,24-05-1978,Chef,435
436,Compassionate,Compassion,Flexibility,Adaptability,Brandon Green,Male,436@gmail.com,23-06-1986,Chef,436
437,Spontaneous,Innovation,Feedback acceptance,Discipline,John Stewart,Female,437@gmail.com,25-01-1982,Marketing Specialist,437
438,Ambitious,Empathy,Leadership,Commitment,Stephanie Friedman,Female,438@gmail.com,10/6/1978,Teacher,438
439,Analytical,Loyalty,Tact,Accountability,Suzanne Sherman,Male,439@gmail.com,16-10-1986,Mechanic,439
440,Humble,Generosity,Adaptability,Independence,Crystal Austin,Male,440@gmail.com,28-10-1983,Nurse,440
441,Compassionate,Justice,Empathy,Ethical conduct,Joy Santos,Female,441@gmail.com,11/6/1984,HR Manager,441
442,Analytical,Generosity,Conflict resolution,Motivation,Stephen Meyer,Female,442@gmail.com,7/5/1982,Marketing Specialist,442
443,Reserved,Empathy,Relationship-building,Adaptability,Tara Stewart,Male,443@gmail.com,23-05-1978,Marketing Specialist,443
444,Assertive,Tradition,Empathy,Time management,Jacob Foster,Female,444@gmail.com,7/1/2000,Financial Analyst,444
445,Optimistic,Courage,Feedback acceptance,Consistency,Travis Spencer,Female,445@gmail.com,6/1/1980,Electrician,445
446,Compassionate,Tradition,Cultural sensitivity,Commitment,Ethan Johnson,Male,446@gmail.com,12/1/2006,Writer,446
447,Confident,Equality,Flexibility,Perseverance,Audrey Mason,Male,447@gmail.com,4/8/2000,Teacher,447
448,Independent,Forgiveness,Patience,Commitment,Collin Henry,Male,448@gmail.com,27-01-2001,Chef,448
449,Sensitive,Environmentalism,Tact,Motivation,Tiffany Moon,Male,449@gmail.com,20-06-1988,Writer,449
450,Conscientious,Tradition,Collaboration,Consistency,Jose Watson,Female,450@gmail.com,17-01-2000,Teacher,450
451,Compassionate,Spirituality,Conflict resolution,Consistency,Bruce Barnes,Female,451@gmail.com,27-08-1984,Doctor,451
452,Ambitious,Generosity,Cultural sensitivity,Adaptability,Glenn Brown,Male,452@gmail.com,24-06-1981,Chef,452
453,Introverted,Loyalty,Teamwork,Perseverance,Kevin Jenkins,Female,453@gmail.com,30-05-1992,Nurse,453
454,Independent,Spirituality,Collaboration,Adaptability,Billy Hopkins,Male,454@gmail.com,15-05-1982,Accountant,454
455,Optimistic,Empathy,Flexibility,Reliability,Monica Cole,Male,455@gmail.com,12/2/1981,Mechanic,455
456,Adventurous,Humility,Conflict resolution,Ethical conduct,Dale Harrell,Female,456@gmail.com,15-03-1994,Graphic Designer,456
457,Creative,Forgiveness,Assertiveness,Professionalism,Megan Barnes,Female,457@gmail.com,10/9/1983,Data Scientist,457
458,Optimistic,Gratitude,Leadership,Time management,Ian Brown,Female,458@gmail.com,31-12-2003,Marketing Specialist,458
459,Pessimistic,Compassion,Feedback acceptance,Perseverance,Shelley Scott,Female,459@gmail.com,22-12-1996,HR Manager,459
460,Independent,Loyalty,Social intelligence,Resourcefulness,Bill Martin,Female,460@gmail.com,3/3/1999,Electrician,460
461,Pessimistic,Humility,Conflict resolution,Independence,Kristin Pena,Male,461@gmail.com,7/4/1979,Teacher,461
462,Introverted,Loyalty,Flexibility,Commitment,Todd Allen,Male,462@gmail.com,6/11/1999,Marketing Specialist,462
463,Easygoing,Justice,Assertiveness,Adaptability,Mrs. Mary Dodson,Female,463@gmail.com,20-06-1986,HR Manager,463
464,Easygoing,Freedom,Negotiation,Discipline,Anne Miles,Female,464@gmail.com,17-01-1983,Nurse,464
465,Extroverted,Responsibility,Cultural sensitivity,Efficiency,Samantha Frazier,Female,465@gmail.com,8/9/2000,Artist,465
466,Compassionate,Integrity,Flexibility,Discipline,Richard Davis,Female,466@gmail.com,9/5/1980,Teacher,466
467,Optimistic,Tradition,Collaboration,Efficiency,William Best,Male,467@gmail.com,5/9/1991,Accountant,467
468,Pessimistic,Generosity,Flexibility,Reliability,James Oliver,Female,468@gmail.com,10/5/2006,Software Engineer,468
469,Spontaneous,Justice,Diplomacy,Independence,Miguel Morrison,Male,469@gmail.com,22-04-1991,Artist,469
470,Ambitious,Generosity,Leadership,Resilience,Jeffery Chapman,Male,470@gmail.com,4/12/2001,Electrician,470
471,Adventurous,Tolerance,Diplomacy,Time management,Elizabeth Cooper,Female,471@gmail.com,27-10-1986,Data Scientist,471
472,Assertive,Spirituality,Diplomacy,Consistency,Christopher Lopez,Male,472@gmail.com,14-03-1993,Accountant,472
473,Independent,Responsibility,Flexibility,Commitment,Brian Ibarra,Female,473@gmail.com,18-10-1982,Software Engineer,473
474,Humble,Forgiveness,Cultural sensitivity,Organization,David Hernandez,Female,474@gmail.com,12/11/1991,Software Engineer,474
